Starting UNSim_BS256_NE1000_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr0_sigHr0 | Current time = 2025-06-16 23:30:20 
Data loaded | Current time = 2025-06-16 23:30:57 
End of epoch 12 | Average loss for epoch = 0.10557 | Time for epoch = 32.7 sec 
End of epoch 13 | Average loss for epoch = 0.10518 | Time for epoch = 32.3 sec 
End of epoch 14 | Average loss for epoch = 0.10359 | Time for epoch = 32.3 sec 
End of epoch 15 | Average loss for epoch = 0.10399 | Time for epoch = 32.3 sec 
End of epoch 16 | Average loss for epoch = 0.10323 | Time for epoch = 32.2 sec 
End of epoch 17 | Average loss for epoch = 0.10218 | Time for epoch = 32.5 sec 
End of epoch 18 | Average loss for epoch = 0.10166 | Time for epoch = 32.4 sec 
End of epoch 19 | Average loss for epoch = 0.10206 | Time for epoch = 32.4 sec 
End of epoch 20 | Average loss for epoch = 0.10113 | Time for epoch = 32.4 sec 
End of epoch 21 | Average loss for epoch = 0.10090 | Time for epoch = 31.7 sec 
End of epoch 22 | Average loss for epoch = 0.10079 | Time for epoch = 31.7 sec 
End of epoch 23 | Average loss for epoch = 0.10043 | Time for epoch = 31.7 sec 
End of epoch 24 | Average loss for epoch = 0.09979 | Time for epoch = 32.6 sec 
End of epoch 25 | Average loss for epoch = 0.09929 | Time for epoch = 34.2 sec 
End of epoch 26 | Average loss for epoch = 0.09984 | Time for epoch = 33.9 sec 
End of epoch 27 | Average loss for epoch = 0.09853 | Time for epoch = 33.9 sec 
End of epoch 28 | Average loss for epoch = 0.09867 | Time for epoch = 33.9 sec 
End of epoch 29 | Average loss for epoch = 0.09791 | Time for epoch = 34.1 sec 
End of epoch 30 | Average loss for epoch = 0.09974 | Time for epoch = 32.3 sec 
End of epoch 31 | Average loss for epoch = 0.09713 | Time for epoch = 32.9 sec 
End of epoch 32 | Average loss for epoch = 0.09687 | Time for epoch = 33.7 sec 
End of epoch 33 | Average loss for epoch = 0.09618 | Time for epoch = 33.8 sec 
End of epoch 34 | Average loss for epoch = 0.09645 | Time for epoch = 33.8 sec 
End of epoch 35 | Average loss for epoch = 0.09537 | Time for epoch = 34.1 sec 
End of epoch 36 | Average loss for epoch = 0.09511 | Time for epoch = 34.2 sec 
End of epoch 37 | Average loss for epoch = 0.09468 | Time for epoch = 32.7 sec 
End of epoch 38 | Average loss for epoch = 0.09408 | Time for epoch = 31.7 sec 
End of epoch 39 | Average loss for epoch = 0.09314 | Time for epoch = 31.9 sec 
End of epoch 40 | Average loss for epoch = 0.09336 | Time for epoch = 31.8 sec 
End of epoch 41 | Average loss for epoch = 0.09301 | Time for epoch = 31.6 sec 
End of epoch 42 | Average loss for epoch = 0.09197 | Time for epoch = 31.7 sec 
End of epoch 43 | Average loss for epoch = 0.09299 | Time for epoch = 31.7 sec 
End of epoch 44 | Average loss for epoch = 0.09155 | Time for epoch = 31.6 sec 
End of epoch 45 | Average loss for epoch = 0.09066 | Time for epoch = 31.9 sec 
End of epoch 46 | Average loss for epoch = 0.09068 | Time for epoch = 32.1 sec 
End of epoch 47 | Average loss for epoch = 0.09018 | Time for epoch = 31.7 sec 
End of epoch 48 | Average loss for epoch = 0.09045 | Time for epoch = 33.7 sec 
End of epoch 49 | Average loss for epoch = 0.08936 | Time for epoch = 33.8 sec 
End of epoch 50 | Average loss for epoch = 0.08867 | Time for epoch = 33.9 sec 
End of epoch 51 | Average loss for epoch = 0.08858 | Time for epoch = 33.7 sec 
End of epoch 52 | Average loss for epoch = 0.08913 | Time for epoch = 33.8 sec 
End of epoch 53 | Average loss for epoch = 0.08799 | Time for epoch = 33.7 sec 
End of epoch 54 | Average loss for epoch = 0.08747 | Time for epoch = 33.6 sec 
End of epoch 55 | Average loss for epoch = 0.08806 | Time for epoch = 33.8 sec 
End of epoch 56 | Average loss for epoch = 0.08693 | Time for epoch = 33.8 sec 
End of epoch 57 | Average loss for epoch = 0.08655 | Time for epoch = 33.9 sec 
End of epoch 58 | Average loss for epoch = 0.08618 | Time for epoch = 35.4 sec 
End of epoch 59 | Average loss for epoch = 0.08676 | Time for epoch = 35.7 sec 
End of epoch 60 | Average loss for epoch = 0.08617 | Time for epoch = 35.7 sec 
End of epoch 61 | Average loss for epoch = 0.08474 | Time for epoch = 35.5 sec 
End of epoch 62 | Average loss for epoch = 0.08608 | Time for epoch = 35.6 sec 
End of epoch 63 | Average loss for epoch = 0.08491 | Time for epoch = 35.6 sec 
End of epoch 64 | Average loss for epoch = 0.08492 | Time for epoch = 34.9 sec 
End of epoch 65 | Average loss for epoch = 0.08486 | Time for epoch = 34.9 sec 
End of epoch 66 | Average loss for epoch = 0.08405 | Time for epoch = 34.8 sec 
End of epoch 67 | Average loss for epoch = 0.08449 | Time for epoch = 34.8 sec 
End of epoch 68 | Average loss for epoch = 0.08332 | Time for epoch = 34.9 sec 
End of epoch 69 | Average loss for epoch = 0.08355 | Time for epoch = 34.7 sec 
End of epoch 70 | Average loss for epoch = 0.08312 | Time for epoch = 35.1 sec 
End of epoch 71 | Average loss for epoch = 0.08399 | Time for epoch = 35.4 sec 
End of epoch 72 | Average loss for epoch = 0.08231 | Time for epoch = 34.7 sec 
End of epoch 73 | Average loss for epoch = 0.08308 | Time for epoch = 35.0 sec 
End of epoch 74 | Average loss for epoch = 0.08218 | Time for epoch = 35.0 sec 
End of epoch 75 | Average loss for epoch = 0.08185 | Time for epoch = 34.8 sec 
End of epoch 76 | Average loss for epoch = 0.08163 | Time for epoch = 35.2 sec 
End of epoch 77 | Average loss for epoch = 0.08187 | Time for epoch = 35.5 sec 
End of epoch 78 | Average loss for epoch = 0.08173 | Time for epoch = 34.9 sec 
End of epoch 79 | Average loss for epoch = 0.08112 | Time for epoch = 34.7 sec 
End of epoch 80 | Average loss for epoch = 0.08109 | Time for epoch = 34.3 sec 
End of epoch 81 | Average loss for epoch = 0.08047 | Time for epoch = 34.9 sec 
End of epoch 82 | Average loss for epoch = 0.08102 | Time for epoch = 35.0 sec 
End of epoch 83 | Average loss for epoch = 0.08036 | Time for epoch = 34.7 sec 
End of epoch 84 | Average loss for epoch = 0.08053 | Time for epoch = 35.4 sec 
End of epoch 85 | Average loss for epoch = 0.08056 | Time for epoch = 35.3 sec 
End of epoch 86 | Average loss for epoch = 0.08016 | Time for epoch = 35.3 sec 
End of epoch 87 | Average loss for epoch = 0.08022 | Time for epoch = 35.2 sec 
End of epoch 88 | Average loss for epoch = 0.07941 | Time for epoch = 35.2 sec 
End of epoch 89 | Average loss for epoch = 0.07967 | Time for epoch = 35.1 sec 
End of epoch 90 | Average loss for epoch = 0.07992 | Time for epoch = 35.2 sec 
End of epoch 91 | Average loss for epoch = 0.07879 | Time for epoch = 35.1 sec 
End of epoch 92 | Average loss for epoch = 0.07916 | Time for epoch = 35.2 sec 
End of epoch 93 | Average loss for epoch = 0.07895 | Time for epoch = 34.5 sec 
End of epoch 94 | Average loss for epoch = 0.07885 | Time for epoch = 34.1 sec 
End of epoch 95 | Average loss for epoch = 0.07807 | Time for epoch = 34.1 sec 
End of epoch 96 | Average loss for epoch = 0.07861 | Time for epoch = 33.8 sec 
End of epoch 97 | Average loss for epoch = 0.07820 | Time for epoch = 32.0 sec 
End of epoch 98 | Average loss for epoch = 0.07779 | Time for epoch = 31.5 sec 
End of epoch 99 | Average loss for epoch = 0.07795 | Time for epoch = 31.3 sec 
End of epoch 100 | Average loss for epoch = 0.07799 | Time for epoch = 31.4 sec 
End of epoch 101 | Average loss for epoch = 0.07812 | Time for epoch = 31.3 sec 
End of epoch 102 | Average loss for epoch = 0.07689 | Time for epoch = 31.3 sec 
End of epoch 103 | Average loss for epoch = 0.07728 | Time for epoch = 31.5 sec 
End of epoch 104 | Average loss for epoch = 0.07697 | Time for epoch = 32.0 sec 
End of epoch 105 | Average loss for epoch = 0.07709 | Time for epoch = 33.4 sec 
End of epoch 106 | Average loss for epoch = 0.07627 | Time for epoch = 33.5 sec 
End of epoch 107 | Average loss for epoch = 0.07681 | Time for epoch = 33.3 sec 
End of epoch 108 | Average loss for epoch = 0.07710 | Time for epoch = 33.1 sec 
End of epoch 109 | Average loss for epoch = 0.07735 | Time for epoch = 36.3 sec 
End of epoch 110 | Average loss for epoch = 0.07606 | Time for epoch = 31.7 sec 
End of epoch 111 | Average loss for epoch = 0.07621 | Time for epoch = 30.1 sec 
End of epoch 112 | Average loss for epoch = 0.07627 | Time for epoch = 30.3 sec 
End of epoch 113 | Average loss for epoch = 0.07654 | Time for epoch = 30.2 sec 
End of epoch 114 | Average loss for epoch = 0.07592 | Time for epoch = 30.4 sec 
End of epoch 115 | Average loss for epoch = 0.07505 | Time for epoch = 30.2 sec 
End of epoch 116 | Average loss for epoch = 0.07528 | Time for epoch = 30.2 sec 
End of epoch 117 | Average loss for epoch = 0.07555 | Time for epoch = 30.1 sec 
End of epoch 118 | Average loss for epoch = 0.07580 | Time for epoch = 30.2 sec 
End of epoch 119 | Average loss for epoch = 0.07500 | Time for epoch = 30.1 sec 
End of epoch 120 | Average loss for epoch = 0.07542 | Time for epoch = 30.3 sec 
End of epoch 121 | Average loss for epoch = 0.07434 | Time for epoch = 31.6 sec 
End of epoch 122 | Average loss for epoch = 0.07481 | Time for epoch = 34.3 sec 
End of epoch 123 | Average loss for epoch = 0.07456 | Time for epoch = 33.4 sec 
End of epoch 124 | Average loss for epoch = 0.07418 | Time for epoch = 33.4 sec 
End of epoch 125 | Average loss for epoch = 0.07429 | Time for epoch = 33.4 sec 
End of epoch 126 | Average loss for epoch = 0.07455 | Time for epoch = 33.5 sec 
End of epoch 127 | Average loss for epoch = 0.07411 | Time for epoch = 33.4 sec 
End of epoch 128 | Average loss for epoch = 0.07403 | Time for epoch = 33.5 sec 
End of epoch 129 | Average loss for epoch = 0.07373 | Time for epoch = 33.3 sec 
End of epoch 130 | Average loss for epoch = 0.07337 | Time for epoch = 33.4 sec 
End of epoch 131 | Average loss for epoch = 0.07369 | Time for epoch = 33.5 sec 
End of epoch 132 | Average loss for epoch = 0.07291 | Time for epoch = 33.3 sec 
End of epoch 133 | Average loss for epoch = 0.07314 | Time for epoch = 33.2 sec 
End of epoch 134 | Average loss for epoch = 0.07418 | Time for epoch = 33.3 sec 
End of epoch 135 | Average loss for epoch = 0.07331 | Time for epoch = 33.3 sec 
End of epoch 136 | Average loss for epoch = 0.07277 | Time for epoch = 33.4 sec 
End of epoch 137 | Average loss for epoch = 0.07306 | Time for epoch = 33.3 sec 
End of epoch 138 | Average loss for epoch = 0.07281 | Time for epoch = 33.4 sec 
End of epoch 139 | Average loss for epoch = 0.07225 | Time for epoch = 33.5 sec 
End of epoch 140 | Average loss for epoch = 0.07225 | Time for epoch = 33.4 sec 
End of epoch 141 | Average loss for epoch = 0.07255 | Time for epoch = 31.5 sec 
End of epoch 142 | Average loss for epoch = 0.07218 | Time for epoch = 30.1 sec 
End of epoch 143 | Average loss for epoch = 0.07148 | Time for epoch = 30.2 sec 
End of epoch 144 | Average loss for epoch = 0.07270 | Time for epoch = 30.1 sec 
End of epoch 145 | Average loss for epoch = 0.07164 | Time for epoch = 30.2 sec 
End of epoch 146 | Average loss for epoch = 0.07163 | Time for epoch = 30.3 sec 
End of epoch 147 | Average loss for epoch = 0.07205 | Time for epoch = 29.9 sec 
End of epoch 148 | Average loss for epoch = 0.07144 | Time for epoch = 29.9 sec 
End of epoch 149 | Average loss for epoch = 0.07130 | Time for epoch = 29.9 sec 
End of epoch 150 | Average loss for epoch = 0.07116 | Time for epoch = 30.0 sec 
End of epoch 151 | Average loss for epoch = 0.07068 | Time for epoch = 29.9 sec 
End of epoch 152 | Average loss for epoch = 0.07113 | Time for epoch = 30.0 sec 
End of epoch 153 | Average loss for epoch = 0.07071 | Time for epoch = 29.9 sec 
End of epoch 154 | Average loss for epoch = 0.07080 | Time for epoch = 29.9 sec 
End of epoch 155 | Average loss for epoch = 0.07038 | Time for epoch = 30.1 sec 
End of epoch 156 | Average loss for epoch = 0.07055 | Time for epoch = 30.2 sec 
End of epoch 157 | Average loss for epoch = 0.07058 | Time for epoch = 30.0 sec 
End of epoch 158 | Average loss for epoch = 0.07062 | Time for epoch = 29.8 sec 
End of epoch 159 | Average loss for epoch = 0.07022 | Time for epoch = 29.8 sec 
End of epoch 160 | Average loss for epoch = 0.07008 | Time for epoch = 30.0 sec 
End of epoch 161 | Average loss for epoch = 0.06965 | Time for epoch = 30.0 sec 
End of epoch 162 | Average loss for epoch = 0.07014 | Time for epoch = 29.9 sec 
End of epoch 163 | Average loss for epoch = 0.06916 | Time for epoch = 29.9 sec 
End of epoch 164 | Average loss for epoch = 0.06960 | Time for epoch = 29.9 sec 
End of epoch 165 | Average loss for epoch = 0.06912 | Time for epoch = 30.0 sec 
End of epoch 166 | Average loss for epoch = 0.06921 | Time for epoch = 29.9 sec 
End of epoch 167 | Average loss for epoch = 0.06922 | Time for epoch = 29.9 sec 
End of epoch 168 | Average loss for epoch = 0.06938 | Time for epoch = 31.4 sec 
End of epoch 169 | Average loss for epoch = 0.06869 | Time for epoch = 34.1 sec 
End of epoch 170 | Average loss for epoch = 0.06853 | Time for epoch = 30.0 sec 
End of epoch 171 | Average loss for epoch = 0.06902 | Time for epoch = 29.9 sec 
End of epoch 172 | Average loss for epoch = 0.06845 | Time for epoch = 30.5 sec 
End of epoch 173 | Average loss for epoch = 0.06874 | Time for epoch = 29.9 sec 
End of epoch 174 | Average loss for epoch = 0.06819 | Time for epoch = 29.9 sec 
End of epoch 175 | Average loss for epoch = 0.06806 | Time for epoch = 30.0 sec 
End of epoch 176 | Average loss for epoch = 0.06813 | Time for epoch = 30.2 sec 
End of epoch 177 | Average loss for epoch = 0.06828 | Time for epoch = 29.9 sec 
End of epoch 178 | Average loss for epoch = 0.06763 | Time for epoch = 30.9 sec 
End of epoch 179 | Average loss for epoch = 0.06819 | Time for epoch = 30.2 sec 
End of epoch 180 | Average loss for epoch = 0.06742 | Time for epoch = 30.0 sec 
End of epoch 181 | Average loss for epoch = 0.06717 | Time for epoch = 30.1 sec 
End of epoch 182 | Average loss for epoch = 0.06801 | Time for epoch = 29.9 sec 
End of epoch 183 | Average loss for epoch = 0.06722 | Time for epoch = 29.9 sec 
End of epoch 184 | Average loss for epoch = 0.06732 | Time for epoch = 30.0 sec 
End of epoch 185 | Average loss for epoch = 0.06697 | Time for epoch = 29.9 sec 
End of epoch 186 | Average loss for epoch = 0.06689 | Time for epoch = 30.0 sec 
End of epoch 187 | Average loss for epoch = 0.06662 | Time for epoch = 29.9 sec 
End of epoch 188 | Average loss for epoch = 0.06691 | Time for epoch = 30.1 sec 
End of epoch 189 | Average loss for epoch = 0.06693 | Time for epoch = 30.0 sec 
End of epoch 190 | Average loss for epoch = 0.06627 | Time for epoch = 29.9 sec 
End of epoch 191 | Average loss for epoch = 0.06709 | Time for epoch = 29.9 sec 
End of epoch 192 | Average loss for epoch = 0.06619 | Time for epoch = 29.9 sec 
End of epoch 193 | Average loss for epoch = 0.06603 | Time for epoch = 30.0 sec 
End of epoch 194 | Average loss for epoch = 0.06625 | Time for epoch = 29.9 sec 
End of epoch 195 | Average loss for epoch = 0.06556 | Time for epoch = 29.9 sec 
End of epoch 196 | Average loss for epoch = 0.06596 | Time for epoch = 30.0 sec 
End of epoch 197 | Average loss for epoch = 0.06583 | Time for epoch = 30.2 sec 
End of epoch 198 | Average loss for epoch = 0.06530 | Time for epoch = 30.1 sec 
End of epoch 199 | Average loss for epoch = 0.06547 | Time for epoch = 30.0 sec 
End of epoch 200 | Average loss for epoch = 0.06532 | Time for epoch = 30.1 sec 
End of epoch 201 | Average loss for epoch = 0.06549 | Time for epoch = 30.0 sec 
End of epoch 202 | Average loss for epoch = 0.06527 | Time for epoch = 30.0 sec 
End of epoch 203 | Average loss for epoch = 0.06471 | Time for epoch = 30.1 sec 
End of epoch 204 | Average loss for epoch = 0.06501 | Time for epoch = 30.0 sec 
End of epoch 205 | Average loss for epoch = 0.06521 | Time for epoch = 30.1 sec 
End of epoch 206 | Average loss for epoch = 0.06469 | Time for epoch = 30.0 sec 
End of epoch 207 | Average loss for epoch = 0.06471 | Time for epoch = 30.1 sec 
End of epoch 208 | Average loss for epoch = 0.06431 | Time for epoch = 29.9 sec 
End of epoch 209 | Average loss for epoch = 0.06463 | Time for epoch = 30.0 sec 
End of epoch 210 | Average loss for epoch = 0.06481 | Time for epoch = 29.9 sec 
End of epoch 211 | Average loss for epoch = 0.06357 | Time for epoch = 29.9 sec 
End of epoch 212 | Average loss for epoch = 0.06457 | Time for epoch = 29.9 sec 
End of epoch 213 | Average loss for epoch = 0.06373 | Time for epoch = 29.9 sec 
End of epoch 214 | Average loss for epoch = 0.06358 | Time for epoch = 29.9 sec 
End of epoch 215 | Average loss for epoch = 0.06448 | Time for epoch = 29.8 sec 
End of epoch 216 | Average loss for epoch = 0.06361 | Time for epoch = 29.9 sec 
End of epoch 217 | Average loss for epoch = 0.06375 | Time for epoch = 30.0 sec 
End of epoch 218 | Average loss for epoch = 0.06321 | Time for epoch = 33.3 sec 
End of epoch 219 | Average loss for epoch = 0.06335 | Time for epoch = 30.0 sec 
End of epoch 220 | Average loss for epoch = 0.06306 | Time for epoch = 30.0 sec 
End of epoch 221 | Average loss for epoch = 0.06303 | Time for epoch = 29.9 sec 
End of epoch 222 | Average loss for epoch = 0.06328 | Time for epoch = 30.0 sec 
End of epoch 223 | Average loss for epoch = 0.06348 | Time for epoch = 29.9 sec 
End of epoch 224 | Average loss for epoch = 0.06275 | Time for epoch = 30.2 sec 
End of epoch 225 | Average loss for epoch = 0.06277 | Time for epoch = 30.0 sec 
End of epoch 226 | Average loss for epoch = 0.06240 | Time for epoch = 30.1 sec 
End of epoch 227 | Average loss for epoch = 0.06293 | Time for epoch = 29.9 sec 
End of epoch 228 | Average loss for epoch = 0.06269 | Time for epoch = 30.0 sec 
End of epoch 229 | Average loss for epoch = 0.06239 | Time for epoch = 29.9 sec 
End of epoch 230 | Average loss for epoch = 0.06160 | Time for epoch = 30.3 sec 
End of epoch 231 | Average loss for epoch = 0.06265 | Time for epoch = 29.9 sec 
End of epoch 232 | Average loss for epoch = 0.06183 | Time for epoch = 30.0 sec 
End of epoch 233 | Average loss for epoch = 0.06206 | Time for epoch = 29.9 sec 
End of epoch 234 | Average loss for epoch = 0.06211 | Time for epoch = 29.9 sec 
End of epoch 235 | Average loss for epoch = 0.06176 | Time for epoch = 30.0 sec 
End of epoch 236 | Average loss for epoch = 0.06128 | Time for epoch = 30.1 sec 
End of epoch 237 | Average loss for epoch = 0.06143 | Time for epoch = 29.9 sec 
End of epoch 238 | Average loss for epoch = 0.06159 | Time for epoch = 29.9 sec 
End of epoch 239 | Average loss for epoch = 0.06138 | Time for epoch = 30.0 sec 
End of epoch 240 | Average loss for epoch = 0.06102 | Time for epoch = 29.9 sec 
End of epoch 241 | Average loss for epoch = 0.06125 | Time for epoch = 30.0 sec 
End of epoch 242 | Average loss for epoch = 0.06130 | Time for epoch = 29.9 sec 
End of epoch 243 | Average loss for epoch = 0.06068 | Time for epoch = 29.9 sec 
End of epoch 244 | Average loss for epoch = 0.06071 | Time for epoch = 29.9 sec 
End of epoch 245 | Average loss for epoch = 0.06078 | Time for epoch = 30.0 sec 
End of epoch 246 | Average loss for epoch = 0.06040 | Time for epoch = 29.9 sec 
End of epoch 247 | Average loss for epoch = 0.06138 | Time for epoch = 29.6 sec 
End of epoch 248 | Average loss for epoch = 0.06060 | Time for epoch = 29.6 sec 
End of epoch 249 | Average loss for epoch = 0.05983 | Time for epoch = 29.7 sec 
End of epoch 250 | Average loss for epoch = 0.06073 | Time for epoch = 29.5 sec 
End of epoch 251 | Average loss for epoch = 0.06059 | Time for epoch = 29.6 sec 
End of epoch 252 | Average loss for epoch = 0.05983 | Time for epoch = 29.7 sec 
End of epoch 253 | Average loss for epoch = 0.06039 | Time for epoch = 29.8 sec 
End of epoch 254 | Average loss for epoch = 0.05981 | Time for epoch = 29.8 sec 
End of epoch 255 | Average loss for epoch = 0.06008 | Time for epoch = 29.9 sec 
End of epoch 256 | Average loss for epoch = 0.05976 | Time for epoch = 29.7 sec 
End of epoch 257 | Average loss for epoch = 0.05955 | Time for epoch = 29.7 sec 
End of epoch 258 | Average loss for epoch = 0.05927 | Time for epoch = 29.6 sec 
End of epoch 259 | Average loss for epoch = 0.05962 | Time for epoch = 29.9 sec 
End of epoch 260 | Average loss for epoch = 0.05940 | Time for epoch = 29.8 sec 
End of epoch 261 | Average loss for epoch = 0.05956 | Time for epoch = 29.7 sec 
End of epoch 262 | Average loss for epoch = 0.05898 | Time for epoch = 29.8 sec 
End of epoch 263 | Average loss for epoch = 0.05893 | Time for epoch = 29.6 sec 
End of epoch 264 | Average loss for epoch = 0.05899 | Time for epoch = 30.0 sec 
End of epoch 265 | Average loss for epoch = 0.05908 | Time for epoch = 29.8 sec 
End of epoch 266 | Average loss for epoch = 0.05914 | Time for epoch = 29.9 sec 
End of epoch 267 | Average loss for epoch = 0.05829 | Time for epoch = 29.8 sec 
End of epoch 268 | Average loss for epoch = 0.05910 | Time for epoch = 29.7 sec 
End of epoch 269 | Average loss for epoch = 0.05856 | Time for epoch = 29.7 sec 
End of epoch 270 | Average loss for epoch = 0.05851 | Time for epoch = 29.8 sec 
End of epoch 271 | Average loss for epoch = 0.05824 | Time for epoch = 29.8 sec 
End of epoch 272 | Average loss for epoch = 0.05807 | Time for epoch = 29.9 sec 
End of epoch 273 | Average loss for epoch = 0.05814 | Time for epoch = 29.9 sec 
End of epoch 274 | Average loss for epoch = 0.05784 | Time for epoch = 29.8 sec 
End of epoch 275 | Average loss for epoch = 0.05839 | Time for epoch = 29.9 sec 
End of epoch 276 | Average loss for epoch = 0.05809 | Time for epoch = 29.8 sec 
End of epoch 277 | Average loss for epoch = 0.05771 | Time for epoch = 29.8 sec 
End of epoch 278 | Average loss for epoch = 0.05809 | Time for epoch = 29.6 sec 
End of epoch 279 | Average loss for epoch = 0.05725 | Time for epoch = 29.9 sec 
End of epoch 280 | Average loss for epoch = 0.05764 | Time for epoch = 29.9 sec 
End of epoch 281 | Average loss for epoch = 0.05726 | Time for epoch = 29.9 sec 
End of epoch 282 | Average loss for epoch = 0.05753 | Time for epoch = 30.0 sec 
End of epoch 283 | Average loss for epoch = 0.05717 | Time for epoch = 30.1 sec 
End of epoch 284 | Average loss for epoch = 0.05758 | Time for epoch = 30.8 sec 
End of epoch 285 | Average loss for epoch = 0.05755 | Time for epoch = 32.8 sec 
End of epoch 286 | Average loss for epoch = 0.05749 | Time for epoch = 32.9 sec 
End of epoch 287 | Average loss for epoch = 0.05650 | Time for epoch = 32.7 sec 
End of epoch 288 | Average loss for epoch = 0.05748 | Time for epoch = 32.8 sec 
End of epoch 289 | Average loss for epoch = 0.05695 | Time for epoch = 32.8 sec 
End of epoch 290 | Average loss for epoch = 0.05721 | Time for epoch = 32.8 sec 
End of epoch 291 | Average loss for epoch = 0.05649 | Time for epoch = 33.0 sec 
End of epoch 292 | Average loss for epoch = 0.05699 | Time for epoch = 32.9 sec 
End of epoch 293 | Average loss for epoch = 0.05640 | Time for epoch = 33.1 sec 
End of epoch 294 | Average loss for epoch = 0.05606 | Time for epoch = 32.9 sec 
End of epoch 295 | Average loss for epoch = 0.05666 | Time for epoch = 32.9 sec 
End of epoch 296 | Average loss for epoch = 0.05598 | Time for epoch = 32.7 sec 
End of epoch 297 | Average loss for epoch = 0.05661 | Time for epoch = 32.7 sec 
End of epoch 298 | Average loss for epoch = 0.05606 | Time for epoch = 33.1 sec 
End of epoch 299 | Average loss for epoch = 0.05601 | Time for epoch = 32.9 sec 
End of epoch 300 | Average loss for epoch = 0.05626 | Time for epoch = 33.0 sec 
End of epoch 301 | Average loss for epoch = 0.05567 | Time for epoch = 32.8 sec 
End of epoch 302 | Average loss for epoch = 0.05607 | Time for epoch = 32.9 sec 
End of epoch 303 | Average loss for epoch = 0.05535 | Time for epoch = 32.9 sec 
End of epoch 304 | Average loss for epoch = 0.05590 | Time for epoch = 32.8 sec 
End of epoch 305 | Average loss for epoch = 0.05576 | Time for epoch = 33.0 sec 
End of epoch 306 | Average loss for epoch = 0.05545 | Time for epoch = 32.8 sec 
End of epoch 307 | Average loss for epoch = 0.05565 | Time for epoch = 32.8 sec 
End of epoch 308 | Average loss for epoch = 0.05454 | Time for epoch = 32.8 sec 
End of epoch 309 | Average loss for epoch = 0.05600 | Time for epoch = 32.9 sec 
End of epoch 310 | Average loss for epoch = 0.05506 | Time for epoch = 32.9 sec 
End of epoch 311 | Average loss for epoch = 0.05513 | Time for epoch = 32.8 sec 
End of epoch 312 | Average loss for epoch = 0.05566 | Time for epoch = 33.0 sec 
End of epoch 313 | Average loss for epoch = 0.05461 | Time for epoch = 33.2 sec 
End of epoch 314 | Average loss for epoch = 0.05505 | Time for epoch = 32.9 sec 
End of epoch 315 | Average loss for epoch = 0.05533 | Time for epoch = 33.0 sec 
End of epoch 316 | Average loss for epoch = 0.05480 | Time for epoch = 33.7 sec 
End of epoch 317 | Average loss for epoch = 0.05491 | Time for epoch = 29.7 sec 
End of epoch 318 | Average loss for epoch = 0.05444 | Time for epoch = 29.9 sec 
End of epoch 319 | Average loss for epoch = 0.05459 | Time for epoch = 29.7 sec 
End of epoch 320 | Average loss for epoch = 0.05483 | Time for epoch = 29.8 sec 
End of epoch 321 | Average loss for epoch = 0.05409 | Time for epoch = 29.9 sec 
End of epoch 322 | Average loss for epoch = 0.05442 | Time for epoch = 29.8 sec 
End of epoch 323 | Average loss for epoch = 0.05425 | Time for epoch = 29.8 sec 
End of epoch 324 | Average loss for epoch = 0.05434 | Time for epoch = 29.8 sec 
End of epoch 325 | Average loss for epoch = 0.05391 | Time for epoch = 29.8 sec 
End of epoch 326 | Average loss for epoch = 0.05379 | Time for epoch = 29.7 sec 
End of epoch 327 | Average loss for epoch = 0.05407 | Time for epoch = 29.7 sec 
End of epoch 328 | Average loss for epoch = 0.05409 | Time for epoch = 29.8 sec 
End of epoch 329 | Average loss for epoch = 0.05415 | Time for epoch = 29.8 sec 
End of epoch 330 | Average loss for epoch = 0.05354 | Time for epoch = 29.8 sec 
End of epoch 331 | Average loss for epoch = 0.05383 | Time for epoch = 29.9 sec 
End of epoch 332 | Average loss for epoch = 0.05315 | Time for epoch = 29.8 sec 
End of epoch 333 | Average loss for epoch = 0.05332 | Time for epoch = 29.8 sec 
End of epoch 334 | Average loss for epoch = 0.05409 | Time for epoch = 29.8 sec 
End of epoch 335 | Average loss for epoch = 0.05337 | Time for epoch = 30.8 sec 
End of epoch 336 | Average loss for epoch = 0.05282 | Time for epoch = 34.0 sec 
End of epoch 337 | Average loss for epoch = 0.05399 | Time for epoch = 29.9 sec 
End of epoch 338 | Average loss for epoch = 0.05383 | Time for epoch = 30.0 sec 
End of epoch 339 | Average loss for epoch = 0.05232 | Time for epoch = 30.0 sec 
End of epoch 340 | Average loss for epoch = 0.05357 | Time for epoch = 30.1 sec 
End of epoch 341 | Average loss for epoch = 0.05223 | Time for epoch = 29.9 sec 
End of epoch 342 | Average loss for epoch = 0.05293 | Time for epoch = 29.7 sec 
End of epoch 343 | Average loss for epoch = 0.05340 | Time for epoch = 29.9 sec 
End of epoch 344 | Average loss for epoch = 0.05286 | Time for epoch = 29.8 sec 
End of epoch 345 | Average loss for epoch = 0.05334 | Time for epoch = 29.8 sec 
End of epoch 346 | Average loss for epoch = 0.05263 | Time for epoch = 29.9 sec 
End of epoch 347 | Average loss for epoch = 0.05263 | Time for epoch = 29.8 sec 
End of epoch 348 | Average loss for epoch = 0.05222 | Time for epoch = 30.0 sec 
End of epoch 349 | Average loss for epoch = 0.05211 | Time for epoch = 29.9 sec 
End of epoch 350 | Average loss for epoch = 0.05223 | Time for epoch = 29.9 sec 
