Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr1_sigHr1 | Current time = 2025-07-03 21:52:13 
Data loaded | Current time = 2025-07-03 21:52:31 
End of epoch 12 | Average loss for epoch = 0.09832 | Time for epoch = 21.5 sec 
End of epoch 13 | Average loss for epoch = 0.09743 | Time for epoch = 21.7 sec 
End of epoch 14 | Average loss for epoch = 0.09592 | Time for epoch = 21.7 sec 
End of epoch 15 | Average loss for epoch = 0.09545 | Time for epoch = 21.5 sec 
End of epoch 16 | Average loss for epoch = 0.09460 | Time for epoch = 21.6 sec 
End of epoch 17 | Average loss for epoch = 0.09367 | Time for epoch = 21.9 sec 
End of epoch 18 | Average loss for epoch = 0.09222 | Time for epoch = 21.5 sec 
End of epoch 19 | Average loss for epoch = 0.09270 | Time for epoch = 21.5 sec 
End of epoch 20 | Average loss for epoch = 0.09127 | Time for epoch = 21.5 sec 
End of epoch 21 | Average loss for epoch = 0.09043 | Time for epoch = 21.6 sec 
End of epoch 22 | Average loss for epoch = 0.08984 | Time for epoch = 21.6 sec 
End of epoch 23 | Average loss for epoch = 0.08986 | Time for epoch = 21.6 sec 
End of epoch 24 | Average loss for epoch = 0.08873 | Time for epoch = 21.5 sec 
End of epoch 25 | Average loss for epoch = 0.08783 | Time for epoch = 21.7 sec 
End of epoch 26 | Average loss for epoch = 0.08782 | Time for epoch = 21.5 sec 
End of epoch 27 | Average loss for epoch = 0.08688 | Time for epoch = 21.7 sec 
End of epoch 28 | Average loss for epoch = 0.08698 | Time for epoch = 21.5 sec 
End of epoch 29 | Average loss for epoch = 0.08564 | Time for epoch = 21.5 sec 
End of epoch 30 | Average loss for epoch = 0.08500 | Time for epoch = 21.5 sec 
End of epoch 31 | Average loss for epoch = 0.08459 | Time for epoch = 22.2 sec 
End of epoch 32 | Average loss for epoch = 0.08479 | Time for epoch = 21.7 sec 
End of epoch 33 | Average loss for epoch = 0.08334 | Time for epoch = 21.6 sec 
End of epoch 34 | Average loss for epoch = 0.08471 | Time for epoch = 21.6 sec 
End of epoch 35 | Average loss for epoch = 0.08290 | Time for epoch = 21.5 sec 
End of epoch 36 | Average loss for epoch = 0.08247 | Time for epoch = 21.4 sec 
End of epoch 37 | Average loss for epoch = 0.08167 | Time for epoch = 21.4 sec 
End of epoch 38 | Average loss for epoch = 0.08259 | Time for epoch = 21.7 sec 
End of epoch 39 | Average loss for epoch = 0.08175 | Time for epoch = 21.5 sec 
End of epoch 40 | Average loss for epoch = 0.08074 | Time for epoch = 21.5 sec 
End of epoch 41 | Average loss for epoch = 0.08090 | Time for epoch = 21.5 sec 
End of epoch 42 | Average loss for epoch = 0.07957 | Time for epoch = 21.4 sec 
End of epoch 43 | Average loss for epoch = 0.08042 | Time for epoch = 21.6 sec 
End of epoch 44 | Average loss for epoch = 0.07949 | Time for epoch = 21.5 sec 
End of epoch 45 | Average loss for epoch = 0.07955 | Time for epoch = 21.8 sec 
End of epoch 46 | Average loss for epoch = 0.07869 | Time for epoch = 21.8 sec 
End of epoch 47 | Average loss for epoch = 0.07835 | Time for epoch = 21.4 sec 
End of epoch 48 | Average loss for epoch = 0.07767 | Time for epoch = 21.4 sec 
End of epoch 49 | Average loss for epoch = 0.07785 | Time for epoch = 21.7 sec 
End of epoch 50 | Average loss for epoch = 0.07765 | Time for epoch = 21.4 sec 
End of epoch 51 | Average loss for epoch = 0.07689 | Time for epoch = 21.4 sec 
End of epoch 52 | Average loss for epoch = 0.07646 | Time for epoch = 21.4 sec 
End of epoch 53 | Average loss for epoch = 0.07673 | Time for epoch = 21.4 sec 
End of epoch 54 | Average loss for epoch = 0.07589 | Time for epoch = 21.9 sec 
End of epoch 55 | Average loss for epoch = 0.07625 | Time for epoch = 21.5 sec 
End of epoch 56 | Average loss for epoch = 0.07577 | Time for epoch = 21.5 sec 
End of epoch 57 | Average loss for epoch = 0.07530 | Time for epoch = 21.7 sec 
End of epoch 58 | Average loss for epoch = 0.07484 | Time for epoch = 21.4 sec 
End of epoch 59 | Average loss for epoch = 0.07469 | Time for epoch = 21.5 sec 
End of epoch 60 | Average loss for epoch = 0.07444 | Time for epoch = 21.5 sec 
End of epoch 61 | Average loss for epoch = 0.07414 | Time for epoch = 21.6 sec 
End of epoch 62 | Average loss for epoch = 0.07395 | Time for epoch = 21.8 sec 
End of epoch 63 | Average loss for epoch = 0.07328 | Time for epoch = 21.9 sec 
End of epoch 64 | Average loss for epoch = 0.07348 | Time for epoch = 21.4 sec 
End of epoch 65 | Average loss for epoch = 0.07318 | Time for epoch = 21.5 sec 
End of epoch 66 | Average loss for epoch = 0.07253 | Time for epoch = 21.7 sec 
End of epoch 67 | Average loss for epoch = 0.07336 | Time for epoch = 21.5 sec 
End of epoch 68 | Average loss for epoch = 0.07258 | Time for epoch = 21.5 sec 
End of epoch 69 | Average loss for epoch = 0.07247 | Time for epoch = 21.8 sec 
End of epoch 70 | Average loss for epoch = 0.07151 | Time for epoch = 21.4 sec 
End of epoch 71 | Average loss for epoch = 0.07154 | Time for epoch = 21.6 sec 
End of epoch 72 | Average loss for epoch = 0.07181 | Time for epoch = 21.5 sec 
End of epoch 73 | Average loss for epoch = 0.07134 | Time for epoch = 21.5 sec 
End of epoch 74 | Average loss for epoch = 0.07052 | Time for epoch = 21.7 sec 
End of epoch 75 | Average loss for epoch = 0.07070 | Time for epoch = 21.5 sec 
End of epoch 76 | Average loss for epoch = 0.07109 | Time for epoch = 21.5 sec 
End of epoch 77 | Average loss for epoch = 0.07045 | Time for epoch = 21.6 sec 
End of epoch 78 | Average loss for epoch = 0.07002 | Time for epoch = 21.4 sec 
End of epoch 79 | Average loss for epoch = 0.06969 | Time for epoch = 21.5 sec 
End of epoch 80 | Average loss for epoch = 0.07024 | Time for epoch = 21.4 sec 
End of epoch 81 | Average loss for epoch = 0.06965 | Time for epoch = 21.7 sec 
End of epoch 82 | Average loss for epoch = 0.06998 | Time for epoch = 21.4 sec 
End of epoch 83 | Average loss for epoch = 0.06939 | Time for epoch = 21.6 sec 
End of epoch 84 | Average loss for epoch = 0.06928 | Time for epoch = 21.5 sec 
End of epoch 85 | Average loss for epoch = 0.06888 | Time for epoch = 21.4 sec 
End of epoch 86 | Average loss for epoch = 0.06955 | Time for epoch = 21.5 sec 
End of epoch 87 | Average loss for epoch = 0.06780 | Time for epoch = 21.5 sec 
End of epoch 88 | Average loss for epoch = 0.06888 | Time for epoch = 21.5 sec 
End of epoch 89 | Average loss for epoch = 0.06779 | Time for epoch = 21.5 sec 
End of epoch 90 | Average loss for epoch = 0.06853 | Time for epoch = 21.5 sec 
End of epoch 91 | Average loss for epoch = 0.06818 | Time for epoch = 21.4 sec 
End of epoch 92 | Average loss for epoch = 0.06760 | Time for epoch = 21.5 sec 
End of epoch 93 | Average loss for epoch = 0.06762 | Time for epoch = 21.5 sec 
End of epoch 94 | Average loss for epoch = 0.06695 | Time for epoch = 21.6 sec 
End of epoch 95 | Average loss for epoch = 0.06818 | Time for epoch = 21.4 sec 
End of epoch 96 | Average loss for epoch = 0.06739 | Time for epoch = 21.4 sec 
End of epoch 97 | Average loss for epoch = 0.06697 | Time for epoch = 21.5 sec 
End of epoch 98 | Average loss for epoch = 0.06676 | Time for epoch = 21.6 sec 
End of epoch 99 | Average loss for epoch = 0.06615 | Time for epoch = 21.4 sec 
End of epoch 100 | Average loss for epoch = 0.06607 | Time for epoch = 21.4 sec 
End of epoch 101 | Average loss for epoch = 0.06635 | Time for epoch = 21.4 sec 
End of epoch 102 | Average loss for epoch = 0.06576 | Time for epoch = 21.6 sec 
End of epoch 103 | Average loss for epoch = 0.06629 | Time for epoch = 21.7 sec 
End of epoch 104 | Average loss for epoch = 0.06631 | Time for epoch = 21.4 sec 
End of epoch 105 | Average loss for epoch = 0.06543 | Time for epoch = 21.4 sec 
End of epoch 106 | Average loss for epoch = 0.06539 | Time for epoch = 21.4 sec 
End of epoch 107 | Average loss for epoch = 0.06529 | Time for epoch = 21.6 sec 
End of epoch 108 | Average loss for epoch = 0.06527 | Time for epoch = 21.4 sec 
End of epoch 109 | Average loss for epoch = 0.06493 | Time for epoch = 21.5 sec 
End of epoch 110 | Average loss for epoch = 0.06496 | Time for epoch = 21.4 sec 
End of epoch 111 | Average loss for epoch = 0.06466 | Time for epoch = 21.5 sec 
End of epoch 112 | Average loss for epoch = 0.06480 | Time for epoch = 21.5 sec 
End of epoch 113 | Average loss for epoch = 0.06402 | Time for epoch = 21.8 sec 
End of epoch 114 | Average loss for epoch = 0.06392 | Time for epoch = 21.4 sec 
End of epoch 115 | Average loss for epoch = 0.06452 | Time for epoch = 21.9 sec 
End of epoch 116 | Average loss for epoch = 0.06334 | Time for epoch = 21.6 sec 
End of epoch 117 | Average loss for epoch = 0.06333 | Time for epoch = 21.5 sec 
End of epoch 118 | Average loss for epoch = 0.06334 | Time for epoch = 21.5 sec 
End of epoch 119 | Average loss for epoch = 0.06380 | Time for epoch = 21.4 sec 
End of epoch 120 | Average loss for epoch = 0.06311 | Time for epoch = 21.6 sec 
End of epoch 121 | Average loss for epoch = 0.06305 | Time for epoch = 21.4 sec 
End of epoch 122 | Average loss for epoch = 0.06300 | Time for epoch = 21.4 sec 
End of epoch 123 | Average loss for epoch = 0.06240 | Time for epoch = 21.4 sec 
End of epoch 124 | Average loss for epoch = 0.06282 | Time for epoch = 21.5 sec 
End of epoch 125 | Average loss for epoch = 0.06288 | Time for epoch = 21.4 sec 
End of epoch 126 | Average loss for epoch = 0.06235 | Time for epoch = 21.6 sec 
End of epoch 127 | Average loss for epoch = 0.06268 | Time for epoch = 21.6 sec 
End of epoch 128 | Average loss for epoch = 0.06212 | Time for epoch = 21.4 sec 
End of epoch 129 | Average loss for epoch = 0.06203 | Time for epoch = 21.4 sec 
End of epoch 130 | Average loss for epoch = 0.06171 | Time for epoch = 21.5 sec 
End of epoch 131 | Average loss for epoch = 0.06202 | Time for epoch = 21.4 sec 
End of epoch 132 | Average loss for epoch = 0.06111 | Time for epoch = 21.6 sec 
End of epoch 133 | Average loss for epoch = 0.06155 | Time for epoch = 21.6 sec 
End of epoch 134 | Average loss for epoch = 0.06160 | Time for epoch = 21.5 sec 
End of epoch 135 | Average loss for epoch = 0.06101 | Time for epoch = 21.4 sec 
End of epoch 136 | Average loss for epoch = 0.06094 | Time for epoch = 21.6 sec 
End of epoch 137 | Average loss for epoch = 0.06062 | Time for epoch = 21.4 sec 
End of epoch 138 | Average loss for epoch = 0.06089 | Time for epoch = 21.5 sec 
End of epoch 139 | Average loss for epoch = 0.06072 | Time for epoch = 21.4 sec 
End of epoch 140 | Average loss for epoch = 0.06011 | Time for epoch = 21.4 sec 
End of epoch 141 | Average loss for epoch = 0.06037 | Time for epoch = 21.4 sec 
End of epoch 142 | Average loss for epoch = 0.06075 | Time for epoch = 21.6 sec 
End of epoch 143 | Average loss for epoch = 0.05965 | Time for epoch = 21.5 sec 
End of epoch 144 | Average loss for epoch = 0.05976 | Time for epoch = 21.4 sec 
End of epoch 145 | Average loss for epoch = 0.05954 | Time for epoch = 21.5 sec 
End of epoch 146 | Average loss for epoch = 0.05940 | Time for epoch = 21.4 sec 
End of epoch 147 | Average loss for epoch = 0.05996 | Time for epoch = 21.5 sec 
End of epoch 148 | Average loss for epoch = 0.05934 | Time for epoch = 21.5 sec 
End of epoch 149 | Average loss for epoch = 0.05922 | Time for epoch = 21.5 sec 
End of epoch 150 | Average loss for epoch = 0.05964 | Time for epoch = 21.8 sec 
End of epoch 151 | Average loss for epoch = 0.05913 | Time for epoch = 22.0 sec 
End of epoch 152 | Average loss for epoch = 0.05884 | Time for epoch = 21.5 sec 
End of epoch 153 | Average loss for epoch = 0.05946 | Time for epoch = 21.4 sec 
End of epoch 154 | Average loss for epoch = 0.05745 | Time for epoch = 21.6 sec 
End of epoch 155 | Average loss for epoch = 0.05933 | Time for epoch = 21.4 sec 
End of epoch 156 | Average loss for epoch = 0.05794 | Time for epoch = 21.4 sec 
End of epoch 157 | Average loss for epoch = 0.05846 | Time for epoch = 21.6 sec 
End of epoch 158 | Average loss for epoch = 0.05823 | Time for epoch = 21.5 sec 
End of epoch 159 | Average loss for epoch = 0.05816 | Time for epoch = 21.4 sec 
End of epoch 160 | Average loss for epoch = 0.05777 | Time for epoch = 21.4 sec 
End of epoch 161 | Average loss for epoch = 0.05767 | Time for epoch = 21.4 sec 
End of epoch 162 | Average loss for epoch = 0.05806 | Time for epoch = 21.5 sec 
End of epoch 163 | Average loss for epoch = 0.05759 | Time for epoch = 21.4 sec 
End of epoch 164 | Average loss for epoch = 0.05715 | Time for epoch = 21.6 sec 
End of epoch 165 | Average loss for epoch = 0.05729 | Time for epoch = 21.4 sec 
End of epoch 166 | Average loss for epoch = 0.05747 | Time for epoch = 21.4 sec 
End of epoch 167 | Average loss for epoch = 0.05708 | Time for epoch = 21.5 sec 
End of epoch 168 | Average loss for epoch = 0.05708 | Time for epoch = 21.4 sec 
End of epoch 169 | Average loss for epoch = 0.05684 | Time for epoch = 21.7 sec 
End of epoch 170 | Average loss for epoch = 0.05646 | Time for epoch = 21.4 sec 
End of epoch 171 | Average loss for epoch = 0.05611 | Time for epoch = 21.6 sec 
End of epoch 172 | Average loss for epoch = 0.05661 | Time for epoch = 21.9 sec 
End of epoch 173 | Average loss for epoch = 0.05639 | Time for epoch = 21.5 sec 
End of epoch 174 | Average loss for epoch = 0.05664 | Time for epoch = 21.4 sec 
End of epoch 175 | Average loss for epoch = 0.05602 | Time for epoch = 21.5 sec 
End of epoch 176 | Average loss for epoch = 0.05623 | Time for epoch = 21.4 sec 
End of epoch 177 | Average loss for epoch = 0.05592 | Time for epoch = 21.4 sec 
End of epoch 178 | Average loss for epoch = 0.05588 | Time for epoch = 21.4 sec 
End of epoch 179 | Average loss for epoch = 0.05533 | Time for epoch = 21.4 sec 
End of epoch 180 | Average loss for epoch = 0.05595 | Time for epoch = 21.6 sec 
End of epoch 181 | Average loss for epoch = 0.05589 | Time for epoch = 21.8 sec 
End of epoch 182 | Average loss for epoch = 0.05470 | Time for epoch = 21.5 sec 
End of epoch 183 | Average loss for epoch = 0.05546 | Time for epoch = 21.5 sec 
End of epoch 184 | Average loss for epoch = 0.05519 | Time for epoch = 21.4 sec 
End of epoch 185 | Average loss for epoch = 0.05549 | Time for epoch = 21.5 sec 
End of epoch 186 | Average loss for epoch = 0.05486 | Time for epoch = 21.4 sec 
End of epoch 187 | Average loss for epoch = 0.05510 | Time for epoch = 21.6 sec 
End of epoch 188 | Average loss for epoch = 0.05467 | Time for epoch = 21.6 sec 
End of epoch 189 | Average loss for epoch = 0.05455 | Time for epoch = 21.4 sec 
End of epoch 190 | Average loss for epoch = 0.05471 | Time for epoch = 21.4 sec 
End of epoch 191 | Average loss for epoch = 0.05426 | Time for epoch = 21.4 sec 
End of epoch 192 | Average loss for epoch = 0.05449 | Time for epoch = 21.7 sec 
End of epoch 193 | Average loss for epoch = 0.05334 | Time for epoch = 21.4 sec 
End of epoch 194 | Average loss for epoch = 0.05459 | Time for epoch = 21.5 sec 
End of epoch 195 | Average loss for epoch = 0.05419 | Time for epoch = 21.8 sec 
End of epoch 196 | Average loss for epoch = 0.05475 | Time for epoch = 21.5 sec 
End of epoch 197 | Average loss for epoch = 0.05337 | Time for epoch = 21.6 sec 
End of epoch 198 | Average loss for epoch = 0.05352 | Time for epoch = 21.4 sec 
End of epoch 199 | Average loss for epoch = 0.05368 | Time for epoch = 21.6 sec 
End of epoch 200 | Average loss for epoch = 0.05372 | Time for epoch = 21.4 sec 
End of epoch 201 | Average loss for epoch = 0.05366 | Time for epoch = 21.4 sec 
End of epoch 202 | Average loss for epoch = 0.05334 | Time for epoch = 21.4 sec 
End of epoch 203 | Average loss for epoch = 0.05341 | Time for epoch = 21.4 sec 
End of epoch 204 | Average loss for epoch = 0.05289 | Time for epoch = 21.6 sec 
End of epoch 205 | Average loss for epoch = 0.05291 | Time for epoch = 21.5 sec 
End of epoch 206 | Average loss for epoch = 0.05220 | Time for epoch = 21.4 sec 
End of epoch 207 | Average loss for epoch = 0.05348 | Time for epoch = 21.5 sec 
End of epoch 208 | Average loss for epoch = 0.05296 | Time for epoch = 21.5 sec 
End of epoch 209 | Average loss for epoch = 0.05273 | Time for epoch = 21.5 sec 
End of epoch 210 | Average loss for epoch = 0.05307 | Time for epoch = 21.6 sec 
End of epoch 211 | Average loss for epoch = 0.05174 | Time for epoch = 21.6 sec 
End of epoch 212 | Average loss for epoch = 0.05226 | Time for epoch = 21.5 sec 
End of epoch 213 | Average loss for epoch = 0.05190 | Time for epoch = 21.5 sec 
End of epoch 214 | Average loss for epoch = 0.05262 | Time for epoch = 21.5 sec 
End of epoch 215 | Average loss for epoch = 0.05191 | Time for epoch = 21.4 sec 
End of epoch 216 | Average loss for epoch = 0.05240 | Time for epoch = 21.7 sec 
End of epoch 217 | Average loss for epoch = 0.05150 | Time for epoch = 21.5 sec 
End of epoch 218 | Average loss for epoch = 0.05196 | Time for epoch = 21.5 sec 
End of epoch 219 | Average loss for epoch = 0.05158 | Time for epoch = 21.7 sec 
End of epoch 220 | Average loss for epoch = 0.05165 | Time for epoch = 21.6 sec 
End of epoch 221 | Average loss for epoch = 0.05192 | Time for epoch = 21.5 sec 
End of epoch 222 | Average loss for epoch = 0.05090 | Time for epoch = 21.5 sec 
End of epoch 223 | Average loss for epoch = 0.05164 | Time for epoch = 21.5 sec 
End of epoch 224 | Average loss for epoch = 0.05132 | Time for epoch = 21.6 sec 
End of epoch 225 | Average loss for epoch = 0.05051 | Time for epoch = 21.4 sec 
End of epoch 226 | Average loss for epoch = 0.05130 | Time for epoch = 21.5 sec 
End of epoch 227 | Average loss for epoch = 0.05081 | Time for epoch = 21.4 sec 
End of epoch 228 | Average loss for epoch = 0.05128 | Time for epoch = 21.4 sec 
End of epoch 229 | Average loss for epoch = 0.05074 | Time for epoch = 21.4 sec 
End of epoch 230 | Average loss for epoch = 0.05109 | Time for epoch = 21.7 sec 
End of epoch 231 | Average loss for epoch = 0.05032 | Time for epoch = 21.7 sec 
End of epoch 232 | Average loss for epoch = 0.05033 | Time for epoch = 21.5 sec 
End of epoch 233 | Average loss for epoch = 0.05014 | Time for epoch = 21.4 sec 
End of epoch 234 | Average loss for epoch = 0.05140 | Time for epoch = 21.7 sec 
End of epoch 235 | Average loss for epoch = 0.05052 | Time for epoch = 21.5 sec 
End of epoch 236 | Average loss for epoch = 0.05006 | Time for epoch = 21.4 sec 
End of epoch 237 | Average loss for epoch = 0.05041 | Time for epoch = 21.5 sec 
End of epoch 238 | Average loss for epoch = 0.04991 | Time for epoch = 21.5 sec 
End of epoch 239 | Average loss for epoch = 0.05080 | Time for epoch = 21.5 sec 
End of epoch 240 | Average loss for epoch = 0.05009 | Time for epoch = 21.4 sec 
End of epoch 241 | Average loss for epoch = 0.04920 | Time for epoch = 21.4 sec 
End of epoch 242 | Average loss for epoch = 0.04961 | Time for epoch = 21.4 sec 
End of epoch 243 | Average loss for epoch = 0.05006 | Time for epoch = 21.5 sec 
End of epoch 244 | Average loss for epoch = 0.04929 | Time for epoch = 21.5 sec 
End of epoch 245 | Average loss for epoch = 0.04967 | Time for epoch = 21.7 sec 
End of epoch 246 | Average loss for epoch = 0.04982 | Time for epoch = 21.5 sec 
End of epoch 247 | Average loss for epoch = 0.04882 | Time for epoch = 21.5 sec 
End of epoch 248 | Average loss for epoch = 0.04986 | Time for epoch = 21.4 sec 
End of epoch 249 | Average loss for epoch = 0.04896 | Time for epoch = 21.4 sec 
End of epoch 250 | Average loss for epoch = 0.04942 | Time for epoch = 21.5 sec 
End of epoch 251 | Average loss for epoch = 0.04966 | Time for epoch = 21.5 sec 
End of epoch 252 | Average loss for epoch = 0.04857 | Time for epoch = 21.5 sec 
End of epoch 253 | Average loss for epoch = 0.04891 | Time for epoch = 21.7 sec 
End of epoch 254 | Average loss for epoch = 0.04916 | Time for epoch = 21.6 sec 
End of epoch 255 | Average loss for epoch = 0.04879 | Time for epoch = 21.4 sec 
End of epoch 256 | Average loss for epoch = 0.04883 | Time for epoch = 21.6 sec 
End of epoch 257 | Average loss for epoch = 0.04819 | Time for epoch = 21.6 sec 
End of epoch 258 | Average loss for epoch = 0.04881 | Time for epoch = 21.6 sec 
End of epoch 259 | Average loss for epoch = 0.04829 | Time for epoch = 21.6 sec 
End of epoch 260 | Average loss for epoch = 0.04854 | Time for epoch = 21.7 sec 
End of epoch 261 | Average loss for epoch = 0.04808 | Time for epoch = 21.4 sec 
End of epoch 262 | Average loss for epoch = 0.04822 | Time for epoch = 21.5 sec 
End of epoch 263 | Average loss for epoch = 0.04778 | Time for epoch = 21.4 sec 
End of epoch 264 | Average loss for epoch = 0.04871 | Time for epoch = 21.6 sec 
End of epoch 265 | Average loss for epoch = 0.04755 | Time for epoch = 21.4 sec 
End of epoch 266 | Average loss for epoch = 0.04868 | Time for epoch = 21.4 sec 
End of epoch 267 | Average loss for epoch = 0.04768 | Time for epoch = 21.4 sec 
End of epoch 268 | Average loss for epoch = 0.04774 | Time for epoch = 21.4 sec 
End of epoch 269 | Average loss for epoch = 0.04791 | Time for epoch = 21.5 sec 
End of epoch 270 | Average loss for epoch = 0.04767 | Time for epoch = 21.5 sec 
End of epoch 271 | Average loss for epoch = 0.04837 | Time for epoch = 21.5 sec 
End of epoch 272 | Average loss for epoch = 0.04722 | Time for epoch = 21.4 sec 
End of epoch 273 | Average loss for epoch = 0.04790 | Time for epoch = 21.6 sec 
End of epoch 274 | Average loss for epoch = 0.04755 | Time for epoch = 21.4 sec 
End of epoch 275 | Average loss for epoch = 0.04729 | Time for epoch = 21.5 sec 
End of epoch 276 | Average loss for epoch = 0.04703 | Time for epoch = 21.7 sec 
End of epoch 277 | Average loss for epoch = 0.04655 | Time for epoch = 21.4 sec 
End of epoch 278 | Average loss for epoch = 0.04803 | Time for epoch = 21.4 sec 
End of epoch 279 | Average loss for epoch = 0.04712 | Time for epoch = 21.4 sec 
End of epoch 280 | Average loss for epoch = 0.04720 | Time for epoch = 21.5 sec 
End of epoch 281 | Average loss for epoch = 0.04644 | Time for epoch = 21.4 sec 
End of epoch 282 | Average loss for epoch = 0.04701 | Time for epoch = 21.4 sec 
End of epoch 283 | Average loss for epoch = 0.04634 | Time for epoch = 21.4 sec 
End of epoch 284 | Average loss for epoch = 0.04708 | Time for epoch = 21.6 sec 
End of epoch 285 | Average loss for epoch = 0.04665 | Time for epoch = 21.8 sec 
End of epoch 286 | Average loss for epoch = 0.04649 | Time for epoch = 21.6 sec 
End of epoch 287 | Average loss for epoch = 0.04669 | Time for epoch = 21.8 sec 
End of epoch 288 | Average loss for epoch = 0.04655 | Time for epoch = 21.5 sec 
End of epoch 289 | Average loss for epoch = 0.04639 | Time for epoch = 21.4 sec 
End of epoch 290 | Average loss for epoch = 0.04635 | Time for epoch = 21.4 sec 
End of epoch 291 | Average loss for epoch = 0.04668 | Time for epoch = 21.5 sec 
End of epoch 292 | Average loss for epoch = 0.04553 | Time for epoch = 21.4 sec 
End of epoch 293 | Average loss for epoch = 0.04639 | Time for epoch = 21.6 sec 
End of epoch 294 | Average loss for epoch = 0.04618 | Time for epoch = 21.6 sec 
End of epoch 295 | Average loss for epoch = 0.04562 | Time for epoch = 21.7 sec 
End of epoch 296 | Average loss for epoch = 0.04656 | Time for epoch = 22.0 sec 
End of epoch 297 | Average loss for epoch = 0.04638 | Time for epoch = 21.4 sec 
End of epoch 298 | Average loss for epoch = 0.04583 | Time for epoch = 21.4 sec 
End of epoch 299 | Average loss for epoch = 0.04596 | Time for epoch = 21.5 sec 
End of epoch 300 | Average loss for epoch = 0.04598 | Time for epoch = 21.5 sec 
End of epoch 301 | Average loss for epoch = 0.04577 | Time for epoch = 21.4 sec 
End of epoch 302 | Average loss for epoch = 0.04570 | Time for epoch = 21.5 sec 
End of epoch 303 | Average loss for epoch = 0.04540 | Time for epoch = 21.5 sec 
End of epoch 304 | Average loss for epoch = 0.04537 | Time for epoch = 21.4 sec 
End of epoch 305 | Average loss for epoch = 0.04514 | Time for epoch = 21.5 sec 
End of epoch 306 | Average loss for epoch = 0.04526 | Time for epoch = 21.4 sec 
End of epoch 307 | Average loss for epoch = 0.04455 | Time for epoch = 21.7 sec 
End of epoch 308 | Average loss for epoch = 0.04591 | Time for epoch = 21.4 sec 
End of epoch 309 | Average loss for epoch = 0.04528 | Time for epoch = 21.4 sec 
End of epoch 310 | Average loss for epoch = 0.04523 | Time for epoch = 21.6 sec 
End of epoch 311 | Average loss for epoch = 0.04518 | Time for epoch = 21.7 sec 
End of epoch 312 | Average loss for epoch = 0.04497 | Time for epoch = 21.6 sec 
End of epoch 313 | Average loss for epoch = 0.04448 | Time for epoch = 21.4 sec 
End of epoch 314 | Average loss for epoch = 0.04533 | Time for epoch = 21.9 sec 
End of epoch 315 | Average loss for epoch = 0.04439 | Time for epoch = 21.4 sec 
End of epoch 316 | Average loss for epoch = 0.04537 | Time for epoch = 21.4 sec 
End of epoch 317 | Average loss for epoch = 0.04429 | Time for epoch = 21.6 sec 
End of epoch 318 | Average loss for epoch = 0.04449 | Time for epoch = 21.4 sec 
End of epoch 319 | Average loss for epoch = 0.04483 | Time for epoch = 21.6 sec 
End of epoch 320 | Average loss for epoch = 0.04412 | Time for epoch = 21.5 sec 
End of epoch 321 | Average loss for epoch = 0.04536 | Time for epoch = 21.6 sec 
End of epoch 322 | Average loss for epoch = 0.04409 | Time for epoch = 21.9 sec 
End of epoch 323 | Average loss for epoch = 0.04460 | Time for epoch = 21.4 sec 
End of epoch 324 | Average loss for epoch = 0.04390 | Time for epoch = 21.4 sec 
End of epoch 325 | Average loss for epoch = 0.04415 | Time for epoch = 21.6 sec 
End of epoch 326 | Average loss for epoch = 0.04491 | Time for epoch = 21.5 sec 
End of epoch 327 | Average loss for epoch = 0.04431 | Time for epoch = 21.7 sec 
End of epoch 328 | Average loss for epoch = 0.04371 | Time for epoch = 21.4 sec 
End of epoch 329 | Average loss for epoch = 0.04429 | Time for epoch = 21.7 sec 
End of epoch 330 | Average loss for epoch = 0.04337 | Time for epoch = 21.4 sec 
End of epoch 331 | Average loss for epoch = 0.04481 | Time for epoch = 21.6 sec 
End of epoch 332 | Average loss for epoch = 0.04420 | Time for epoch = 21.4 sec 
End of epoch 333 | Average loss for epoch = 0.04407 | Time for epoch = 21.5 sec 
End of epoch 334 | Average loss for epoch = 0.04374 | Time for epoch = 21.5 sec 
End of epoch 335 | Average loss for epoch = 0.04390 | Time for epoch = 21.6 sec 
End of epoch 336 | Average loss for epoch = 0.04385 | Time for epoch = 21.4 sec 
End of epoch 337 | Average loss for epoch = 0.04325 | Time for epoch = 21.4 sec 
End of epoch 338 | Average loss for epoch = 0.04389 | Time for epoch = 21.5 sec 
End of epoch 339 | Average loss for epoch = 0.04360 | Time for epoch = 21.4 sec 
End of epoch 340 | Average loss for epoch = 0.04338 | Time for epoch = 21.5 sec 
End of epoch 341 | Average loss for epoch = 0.04348 | Time for epoch = 21.4 sec 
End of epoch 342 | Average loss for epoch = 0.04349 | Time for epoch = 21.9 sec 
End of epoch 343 | Average loss for epoch = 0.04325 | Time for epoch = 21.4 sec 
End of epoch 344 | Average loss for epoch = 0.04252 | Time for epoch = 21.5 sec 
End of epoch 345 | Average loss for epoch = 0.04362 | Time for epoch = 21.4 sec 
End of epoch 346 | Average loss for epoch = 0.04283 | Time for epoch = 21.4 sec 
End of epoch 347 | Average loss for epoch = 0.04353 | Time for epoch = 21.5 sec 
End of epoch 348 | Average loss for epoch = 0.04390 | Time for epoch = 21.6 sec 
End of epoch 349 | Average loss for epoch = 0.04309 | Time for epoch = 21.5 sec 
End of epoch 350 | Average loss for epoch = 0.04303 | Time for epoch = 21.5 sec 
