Starting UNSim_BS256_NE1000_tH0_tU0_tD1_sigSchemeDirect_sigYr1_sigHr1 | Current time = 2025-07-07 20:40:34 
Data loaded | Current time = 2025-07-07 20:40:51 
End of epoch 12 | Average loss for epoch = 0.10077 | Time for epoch = 23.6 sec 
End of epoch 13 | Average loss for epoch = 0.09862 | Time for epoch = 24.8 sec 
End of epoch 14 | Average loss for epoch = 0.09775 | Time for epoch = 25.2 sec 
End of epoch 15 | Average loss for epoch = 0.09677 | Time for epoch = 23.7 sec 
End of epoch 16 | Average loss for epoch = 0.09520 | Time for epoch = 25.2 sec 
End of epoch 17 | Average loss for epoch = 0.09562 | Time for epoch = 25.4 sec 
End of epoch 18 | Average loss for epoch = 0.09411 | Time for epoch = 24.4 sec 
End of epoch 19 | Average loss for epoch = 0.09295 | Time for epoch = 23.4 sec 
End of epoch 20 | Average loss for epoch = 0.09333 | Time for epoch = 23.8 sec 
End of epoch 21 | Average loss for epoch = 0.09205 | Time for epoch = 25.2 sec 
End of epoch 22 | Average loss for epoch = 0.09140 | Time for epoch = 23.8 sec 
End of epoch 23 | Average loss for epoch = 0.09082 | Time for epoch = 25.2 sec 
End of epoch 24 | Average loss for epoch = 0.09045 | Time for epoch = 25.0 sec 
End of epoch 25 | Average loss for epoch = 0.08961 | Time for epoch = 23.5 sec 
End of epoch 26 | Average loss for epoch = 0.08854 | Time for epoch = 24.2 sec 
End of epoch 27 | Average loss for epoch = 0.08847 | Time for epoch = 24.8 sec 
End of epoch 28 | Average loss for epoch = 0.08774 | Time for epoch = 24.3 sec 
End of epoch 29 | Average loss for epoch = 0.08701 | Time for epoch = 23.1 sec 
End of epoch 30 | Average loss for epoch = 0.08622 | Time for epoch = 23.8 sec 
End of epoch 31 | Average loss for epoch = 0.08621 | Time for epoch = 24.3 sec 
End of epoch 32 | Average loss for epoch = 0.08521 | Time for epoch = 23.2 sec 
End of epoch 33 | Average loss for epoch = 0.08576 | Time for epoch = 25.0 sec 
End of epoch 34 | Average loss for epoch = 0.08492 | Time for epoch = 22.8 sec 
End of epoch 35 | Average loss for epoch = 0.08385 | Time for epoch = 24.5 sec 
End of epoch 36 | Average loss for epoch = 0.08405 | Time for epoch = 23.4 sec 
End of epoch 37 | Average loss for epoch = 0.08319 | Time for epoch = 25.5 sec 
End of epoch 38 | Average loss for epoch = 0.08285 | Time for epoch = 25.0 sec 
End of epoch 39 | Average loss for epoch = 0.08287 | Time for epoch = 25.0 sec 
End of epoch 40 | Average loss for epoch = 0.08253 | Time for epoch = 23.8 sec 
End of epoch 41 | Average loss for epoch = 0.08201 | Time for epoch = 24.6 sec 
End of epoch 42 | Average loss for epoch = 0.08118 | Time for epoch = 25.2 sec 
End of epoch 43 | Average loss for epoch = 0.08121 | Time for epoch = 24.6 sec 
End of epoch 44 | Average loss for epoch = 0.08110 | Time for epoch = 24.6 sec 
End of epoch 45 | Average loss for epoch = 0.07986 | Time for epoch = 24.7 sec 
End of epoch 46 | Average loss for epoch = 0.08016 | Time for epoch = 23.4 sec 
End of epoch 47 | Average loss for epoch = 0.08008 | Time for epoch = 25.3 sec 
End of epoch 48 | Average loss for epoch = 0.08007 | Time for epoch = 24.3 sec 
End of epoch 49 | Average loss for epoch = 0.07914 | Time for epoch = 24.1 sec 
End of epoch 50 | Average loss for epoch = 0.07892 | Time for epoch = 25.0 sec 
End of epoch 51 | Average loss for epoch = 0.07892 | Time for epoch = 23.9 sec 
End of epoch 52 | Average loss for epoch = 0.07784 | Time for epoch = 23.6 sec 
End of epoch 53 | Average loss for epoch = 0.07854 | Time for epoch = 23.8 sec 
End of epoch 54 | Average loss for epoch = 0.07764 | Time for epoch = 23.7 sec 
End of epoch 55 | Average loss for epoch = 0.07849 | Time for epoch = 24.4 sec 
End of epoch 56 | Average loss for epoch = 0.07707 | Time for epoch = 24.6 sec 
End of epoch 57 | Average loss for epoch = 0.07653 | Time for epoch = 24.5 sec 
End of epoch 58 | Average loss for epoch = 0.07835 | Time for epoch = 25.2 sec 
End of epoch 59 | Average loss for epoch = 0.07609 | Time for epoch = 24.1 sec 
End of epoch 60 | Average loss for epoch = 0.07654 | Time for epoch = 24.2 sec 
End of epoch 61 | Average loss for epoch = 0.07589 | Time for epoch = 24.2 sec 
End of epoch 62 | Average loss for epoch = 0.07678 | Time for epoch = 23.3 sec 
End of epoch 63 | Average loss for epoch = 0.07568 | Time for epoch = 24.4 sec 
End of epoch 64 | Average loss for epoch = 0.07543 | Time for epoch = 25.0 sec 
End of epoch 65 | Average loss for epoch = 0.07516 | Time for epoch = 23.1 sec 
End of epoch 66 | Average loss for epoch = 0.07481 | Time for epoch = 25.1 sec 
End of epoch 67 | Average loss for epoch = 0.07463 | Time for epoch = 23.1 sec 
End of epoch 68 | Average loss for epoch = 0.07481 | Time for epoch = 24.5 sec 
End of epoch 69 | Average loss for epoch = 0.07376 | Time for epoch = 24.9 sec 
End of epoch 70 | Average loss for epoch = 0.07479 | Time for epoch = 23.7 sec 
End of epoch 71 | Average loss for epoch = 0.07408 | Time for epoch = 23.9 sec 
End of epoch 72 | Average loss for epoch = 0.07377 | Time for epoch = 24.1 sec 
End of epoch 73 | Average loss for epoch = 0.07315 | Time for epoch = 23.6 sec 
End of epoch 74 | Average loss for epoch = 0.07342 | Time for epoch = 23.8 sec 
End of epoch 75 | Average loss for epoch = 0.07346 | Time for epoch = 24.5 sec 
End of epoch 76 | Average loss for epoch = 0.07331 | Time for epoch = 25.3 sec 
End of epoch 77 | Average loss for epoch = 0.07267 | Time for epoch = 23.4 sec 
End of epoch 78 | Average loss for epoch = 0.07263 | Time for epoch = 25.0 sec 
End of epoch 79 | Average loss for epoch = 0.07261 | Time for epoch = 24.6 sec 
End of epoch 80 | Average loss for epoch = 0.07170 | Time for epoch = 24.3 sec 
End of epoch 81 | Average loss for epoch = 0.07254 | Time for epoch = 25.0 sec 
End of epoch 82 | Average loss for epoch = 0.07198 | Time for epoch = 23.7 sec 
End of epoch 83 | Average loss for epoch = 0.07155 | Time for epoch = 23.4 sec 
End of epoch 84 | Average loss for epoch = 0.07191 | Time for epoch = 25.2 sec 
End of epoch 85 | Average loss for epoch = 0.07076 | Time for epoch = 23.8 sec 
End of epoch 86 | Average loss for epoch = 0.07152 | Time for epoch = 23.3 sec 
End of epoch 87 | Average loss for epoch = 0.07106 | Time for epoch = 24.7 sec 
End of epoch 88 | Average loss for epoch = 0.07138 | Time for epoch = 23.6 sec 
End of epoch 89 | Average loss for epoch = 0.07072 | Time for epoch = 25.4 sec 
End of epoch 90 | Average loss for epoch = 0.07006 | Time for epoch = 23.9 sec 
End of epoch 91 | Average loss for epoch = 0.07087 | Time for epoch = 23.8 sec 
End of epoch 92 | Average loss for epoch = 0.07025 | Time for epoch = 25.4 sec 
End of epoch 93 | Average loss for epoch = 0.06918 | Time for epoch = 24.7 sec 
End of epoch 94 | Average loss for epoch = 0.07046 | Time for epoch = 24.7 sec 
End of epoch 95 | Average loss for epoch = 0.06957 | Time for epoch = 24.9 sec 
End of epoch 96 | Average loss for epoch = 0.06978 | Time for epoch = 25.0 sec 
End of epoch 97 | Average loss for epoch = 0.06963 | Time for epoch = 23.8 sec 
End of epoch 98 | Average loss for epoch = 0.06886 | Time for epoch = 24.4 sec 
End of epoch 99 | Average loss for epoch = 0.06970 | Time for epoch = 24.2 sec 
End of epoch 100 | Average loss for epoch = 0.06857 | Time for epoch = 24.5 sec 
End of epoch 101 | Average loss for epoch = 0.06880 | Time for epoch = 23.4 sec 
End of epoch 102 | Average loss for epoch = 0.06881 | Time for epoch = 23.9 sec 
End of epoch 103 | Average loss for epoch = 0.06824 | Time for epoch = 24.0 sec 
End of epoch 104 | Average loss for epoch = 0.06829 | Time for epoch = 23.4 sec 
End of epoch 105 | Average loss for epoch = 0.06859 | Time for epoch = 24.5 sec 
End of epoch 106 | Average loss for epoch = 0.06804 | Time for epoch = 24.5 sec 
End of epoch 107 | Average loss for epoch = 0.06762 | Time for epoch = 24.2 sec 
End of epoch 108 | Average loss for epoch = 0.06786 | Time for epoch = 25.0 sec 
End of epoch 109 | Average loss for epoch = 0.06792 | Time for epoch = 22.8 sec 
End of epoch 110 | Average loss for epoch = 0.06755 | Time for epoch = 23.3 sec 
End of epoch 111 | Average loss for epoch = 0.06707 | Time for epoch = 24.0 sec 
End of epoch 112 | Average loss for epoch = 0.06680 | Time for epoch = 24.7 sec 
End of epoch 113 | Average loss for epoch = 0.06771 | Time for epoch = 23.2 sec 
End of epoch 114 | Average loss for epoch = 0.06683 | Time for epoch = 23.9 sec 
End of epoch 115 | Average loss for epoch = 0.06677 | Time for epoch = 24.1 sec 
End of epoch 116 | Average loss for epoch = 0.06692 | Time for epoch = 23.2 sec 
End of epoch 117 | Average loss for epoch = 0.06665 | Time for epoch = 23.1 sec 
End of epoch 118 | Average loss for epoch = 0.06624 | Time for epoch = 24.8 sec 
End of epoch 119 | Average loss for epoch = 0.06686 | Time for epoch = 24.7 sec 
End of epoch 120 | Average loss for epoch = 0.06647 | Time for epoch = 25.4 sec 
End of epoch 121 | Average loss for epoch = 0.06558 | Time for epoch = 25.8 sec 
End of epoch 122 | Average loss for epoch = 0.06604 | Time for epoch = 24.5 sec 
End of epoch 123 | Average loss for epoch = 0.06597 | Time for epoch = 24.0 sec 
End of epoch 124 | Average loss for epoch = 0.06588 | Time for epoch = 23.9 sec 
End of epoch 125 | Average loss for epoch = 0.06594 | Time for epoch = 23.8 sec 
End of epoch 126 | Average loss for epoch = 0.06589 | Time for epoch = 25.2 sec 
End of epoch 127 | Average loss for epoch = 0.06548 | Time for epoch = 24.7 sec 
End of epoch 128 | Average loss for epoch = 0.06483 | Time for epoch = 25.4 sec 
End of epoch 129 | Average loss for epoch = 0.06437 | Time for epoch = 24.1 sec 
End of epoch 130 | Average loss for epoch = 0.06563 | Time for epoch = 24.6 sec 
End of epoch 131 | Average loss for epoch = 0.06489 | Time for epoch = 23.9 sec 
End of epoch 132 | Average loss for epoch = 0.06459 | Time for epoch = 24.2 sec 
End of epoch 133 | Average loss for epoch = 0.06507 | Time for epoch = 25.2 sec 
End of epoch 134 | Average loss for epoch = 0.06373 | Time for epoch = 25.0 sec 
End of epoch 135 | Average loss for epoch = 0.06392 | Time for epoch = 23.3 sec 
End of epoch 136 | Average loss for epoch = 0.06414 | Time for epoch = 24.6 sec 
End of epoch 137 | Average loss for epoch = 0.06483 | Time for epoch = 25.2 sec 
End of epoch 138 | Average loss for epoch = 0.06446 | Time for epoch = 24.6 sec 
End of epoch 139 | Average loss for epoch = 0.06388 | Time for epoch = 24.9 sec 
End of epoch 140 | Average loss for epoch = 0.06367 | Time for epoch = 25.2 sec 
End of epoch 141 | Average loss for epoch = 0.06411 | Time for epoch = 24.1 sec 
End of epoch 142 | Average loss for epoch = 0.06366 | Time for epoch = 24.7 sec 
End of epoch 143 | Average loss for epoch = 0.06370 | Time for epoch = 24.9 sec 
End of epoch 144 | Average loss for epoch = 0.06330 | Time for epoch = 24.4 sec 
End of epoch 145 | Average loss for epoch = 0.06269 | Time for epoch = 25.6 sec 
End of epoch 146 | Average loss for epoch = 0.06288 | Time for epoch = 23.4 sec 
End of epoch 147 | Average loss for epoch = 0.06352 | Time for epoch = 23.1 sec 
End of epoch 148 | Average loss for epoch = 0.06237 | Time for epoch = 24.5 sec 
End of epoch 149 | Average loss for epoch = 0.06300 | Time for epoch = 23.4 sec 
End of epoch 150 | Average loss for epoch = 0.06300 | Time for epoch = 24.8 sec 
End of epoch 151 | Average loss for epoch = 0.06248 | Time for epoch = 23.9 sec 
End of epoch 152 | Average loss for epoch = 0.06243 | Time for epoch = 23.6 sec 
End of epoch 153 | Average loss for epoch = 0.06206 | Time for epoch = 24.5 sec 
End of epoch 154 | Average loss for epoch = 0.06282 | Time for epoch = 23.0 sec 
End of epoch 155 | Average loss for epoch = 0.06185 | Time for epoch = 24.0 sec 
End of epoch 156 | Average loss for epoch = 0.06208 | Time for epoch = 24.5 sec 
End of epoch 157 | Average loss for epoch = 0.06157 | Time for epoch = 24.7 sec 
End of epoch 158 | Average loss for epoch = 0.06219 | Time for epoch = 23.8 sec 
End of epoch 159 | Average loss for epoch = 0.06176 | Time for epoch = 24.5 sec 
End of epoch 160 | Average loss for epoch = 0.06148 | Time for epoch = 23.3 sec 
End of epoch 161 | Average loss for epoch = 0.06159 | Time for epoch = 24.7 sec 
End of epoch 162 | Average loss for epoch = 0.06100 | Time for epoch = 23.1 sec 
End of epoch 163 | Average loss for epoch = 0.06102 | Time for epoch = 23.4 sec 
End of epoch 164 | Average loss for epoch = 0.06103 | Time for epoch = 24.0 sec 
End of epoch 165 | Average loss for epoch = 0.06156 | Time for epoch = 24.3 sec 
End of epoch 166 | Average loss for epoch = 0.06084 | Time for epoch = 24.5 sec 
End of epoch 167 | Average loss for epoch = 0.06081 | Time for epoch = 22.9 sec 
End of epoch 168 | Average loss for epoch = 0.06041 | Time for epoch = 23.1 sec 
End of epoch 169 | Average loss for epoch = 0.06098 | Time for epoch = 24.4 sec 
End of epoch 170 | Average loss for epoch = 0.06060 | Time for epoch = 25.4 sec 
End of epoch 171 | Average loss for epoch = 0.06034 | Time for epoch = 25.6 sec 
End of epoch 172 | Average loss for epoch = 0.06002 | Time for epoch = 24.1 sec 
End of epoch 173 | Average loss for epoch = 0.05955 | Time for epoch = 25.1 sec 
End of epoch 174 | Average loss for epoch = 0.06072 | Time for epoch = 24.1 sec 
End of epoch 175 | Average loss for epoch = 0.06010 | Time for epoch = 23.7 sec 
End of epoch 176 | Average loss for epoch = 0.05991 | Time for epoch = 24.5 sec 
End of epoch 177 | Average loss for epoch = 0.05977 | Time for epoch = 23.2 sec 
End of epoch 178 | Average loss for epoch = 0.05963 | Time for epoch = 24.7 sec 
End of epoch 179 | Average loss for epoch = 0.05940 | Time for epoch = 24.0 sec 
End of epoch 180 | Average loss for epoch = 0.05947 | Time for epoch = 24.8 sec 
End of epoch 181 | Average loss for epoch = 0.05891 | Time for epoch = 23.6 sec 
End of epoch 182 | Average loss for epoch = 0.05946 | Time for epoch = 24.3 sec 
End of epoch 183 | Average loss for epoch = 0.05988 | Time for epoch = 23.4 sec 
End of epoch 184 | Average loss for epoch = 0.05903 | Time for epoch = 25.2 sec 
End of epoch 185 | Average loss for epoch = 0.05915 | Time for epoch = 25.2 sec 
End of epoch 186 | Average loss for epoch = 0.05883 | Time for epoch = 24.9 sec 
End of epoch 187 | Average loss for epoch = 0.05857 | Time for epoch = 24.9 sec 
End of epoch 188 | Average loss for epoch = 0.05809 | Time for epoch = 22.9 sec 
End of epoch 189 | Average loss for epoch = 0.05922 | Time for epoch = 24.9 sec 
End of epoch 190 | Average loss for epoch = 0.05831 | Time for epoch = 25.5 sec 
End of epoch 191 | Average loss for epoch = 0.05815 | Time for epoch = 24.1 sec 
End of epoch 192 | Average loss for epoch = 0.05870 | Time for epoch = 24.3 sec 
End of epoch 193 | Average loss for epoch = 0.05832 | Time for epoch = 23.5 sec 
End of epoch 194 | Average loss for epoch = 0.05786 | Time for epoch = 24.8 sec 
End of epoch 195 | Average loss for epoch = 0.05823 | Time for epoch = 24.7 sec 
End of epoch 196 | Average loss for epoch = 0.05809 | Time for epoch = 23.7 sec 
End of epoch 197 | Average loss for epoch = 0.05759 | Time for epoch = 25.7 sec 
End of epoch 198 | Average loss for epoch = 0.05736 | Time for epoch = 24.9 sec 
End of epoch 199 | Average loss for epoch = 0.05798 | Time for epoch = 24.6 sec 
End of epoch 200 | Average loss for epoch = 0.05816 | Time for epoch = 24.8 sec 
End of epoch 201 | Average loss for epoch = 0.05684 | Time for epoch = 24.7 sec 
End of epoch 202 | Average loss for epoch = 0.05779 | Time for epoch = 24.0 sec 
End of epoch 203 | Average loss for epoch = 0.05746 | Time for epoch = 24.6 sec 
End of epoch 204 | Average loss for epoch = 0.05736 | Time for epoch = 23.9 sec 
End of epoch 205 | Average loss for epoch = 0.05658 | Time for epoch = 25.5 sec 
End of epoch 206 | Average loss for epoch = 0.05598 | Time for epoch = 24.1 sec 
End of epoch 207 | Average loss for epoch = 0.05778 | Time for epoch = 24.5 sec 
End of epoch 208 | Average loss for epoch = 0.05743 | Time for epoch = 23.8 sec 
End of epoch 209 | Average loss for epoch = 0.05681 | Time for epoch = 24.5 sec 
End of epoch 210 | Average loss for epoch = 0.05649 | Time for epoch = 24.0 sec 
End of epoch 211 | Average loss for epoch = 0.05644 | Time for epoch = 24.2 sec 
End of epoch 212 | Average loss for epoch = 0.05677 | Time for epoch = 25.0 sec 
End of epoch 213 | Average loss for epoch = 0.05600 | Time for epoch = 23.8 sec 
End of epoch 214 | Average loss for epoch = 0.05652 | Time for epoch = 24.7 sec 
End of epoch 215 | Average loss for epoch = 0.05574 | Time for epoch = 24.0 sec 
End of epoch 216 | Average loss for epoch = 0.05651 | Time for epoch = 24.7 sec 
End of epoch 217 | Average loss for epoch = 0.05617 | Time for epoch = 24.0 sec 
End of epoch 218 | Average loss for epoch = 0.05555 | Time for epoch = 24.7 sec 
End of epoch 219 | Average loss for epoch = 0.05558 | Time for epoch = 23.7 sec 
End of epoch 220 | Average loss for epoch = 0.05542 | Time for epoch = 24.9 sec 
End of epoch 221 | Average loss for epoch = 0.05690 | Time for epoch = 25.1 sec 
End of epoch 222 | Average loss for epoch = 0.05548 | Time for epoch = 24.4 sec 
End of epoch 223 | Average loss for epoch = 0.05556 | Time for epoch = 24.1 sec 
End of epoch 224 | Average loss for epoch = 0.05563 | Time for epoch = 24.8 sec 
End of epoch 225 | Average loss for epoch = 0.05433 | Time for epoch = 24.4 sec 
End of epoch 226 | Average loss for epoch = 0.05585 | Time for epoch = 24.5 sec 
End of epoch 227 | Average loss for epoch = 0.05550 | Time for epoch = 24.4 sec 
End of epoch 228 | Average loss for epoch = 0.05492 | Time for epoch = 24.1 sec 
End of epoch 229 | Average loss for epoch = 0.05562 | Time for epoch = 24.4 sec 
End of epoch 230 | Average loss for epoch = 0.05474 | Time for epoch = 23.8 sec 
End of epoch 231 | Average loss for epoch = 0.05490 | Time for epoch = 25.0 sec 
End of epoch 232 | Average loss for epoch = 0.05454 | Time for epoch = 24.9 sec 
End of epoch 233 | Average loss for epoch = 0.05484 | Time for epoch = 24.6 sec 
End of epoch 234 | Average loss for epoch = 0.05404 | Time for epoch = 25.2 sec 
End of epoch 235 | Average loss for epoch = 0.05490 | Time for epoch = 24.2 sec 
End of epoch 236 | Average loss for epoch = 0.05483 | Time for epoch = 24.8 sec 
End of epoch 237 | Average loss for epoch = 0.05432 | Time for epoch = 23.2 sec 
End of epoch 238 | Average loss for epoch = 0.05411 | Time for epoch = 25.4 sec 
End of epoch 239 | Average loss for epoch = 0.05434 | Time for epoch = 23.0 sec 
End of epoch 240 | Average loss for epoch = 0.05419 | Time for epoch = 24.5 sec 
End of epoch 241 | Average loss for epoch = 0.05369 | Time for epoch = 23.8 sec 
End of epoch 242 | Average loss for epoch = 0.05399 | Time for epoch = 23.1 sec 
End of epoch 243 | Average loss for epoch = 0.05361 | Time for epoch = 24.1 sec 
End of epoch 244 | Average loss for epoch = 0.05367 | Time for epoch = 24.0 sec 
End of epoch 245 | Average loss for epoch = 0.05428 | Time for epoch = 25.0 sec 
End of epoch 246 | Average loss for epoch = 0.05311 | Time for epoch = 23.1 sec 
End of epoch 247 | Average loss for epoch = 0.05382 | Time for epoch = 24.0 sec 
End of epoch 248 | Average loss for epoch = 0.05279 | Time for epoch = 24.3 sec 
End of epoch 249 | Average loss for epoch = 0.05402 | Time for epoch = 24.4 sec 
End of epoch 250 | Average loss for epoch = 0.05306 | Time for epoch = 23.4 sec 
End of epoch 251 | Average loss for epoch = 0.05322 | Time for epoch = 25.0 sec 
End of epoch 252 | Average loss for epoch = 0.05375 | Time for epoch = 25.7 sec 
End of epoch 253 | Average loss for epoch = 0.05314 | Time for epoch = 25.2 sec 
End of epoch 254 | Average loss for epoch = 0.05279 | Time for epoch = 24.3 sec 
End of epoch 255 | Average loss for epoch = 0.05360 | Time for epoch = 25.4 sec 
End of epoch 256 | Average loss for epoch = 0.05301 | Time for epoch = 24.4 sec 
End of epoch 257 | Average loss for epoch = 0.05244 | Time for epoch = 24.8 sec 
End of epoch 258 | Average loss for epoch = 0.05278 | Time for epoch = 23.1 sec 
End of epoch 259 | Average loss for epoch = 0.05274 | Time for epoch = 25.2 sec 
End of epoch 260 | Average loss for epoch = 0.05289 | Time for epoch = 25.1 sec 
End of epoch 261 | Average loss for epoch = 0.05249 | Time for epoch = 23.4 sec 
End of epoch 262 | Average loss for epoch = 0.05257 | Time for epoch = 23.5 sec 
End of epoch 263 | Average loss for epoch = 0.05244 | Time for epoch = 23.7 sec 
End of epoch 264 | Average loss for epoch = 0.05166 | Time for epoch = 24.3 sec 
End of epoch 265 | Average loss for epoch = 0.05306 | Time for epoch = 24.1 sec 
End of epoch 266 | Average loss for epoch = 0.05227 | Time for epoch = 24.1 sec 
End of epoch 267 | Average loss for epoch = 0.05210 | Time for epoch = 23.7 sec 
End of epoch 268 | Average loss for epoch = 0.05199 | Time for epoch = 24.7 sec 
End of epoch 269 | Average loss for epoch = 0.05187 | Time for epoch = 24.5 sec 
End of epoch 270 | Average loss for epoch = 0.05168 | Time for epoch = 23.6 sec 
End of epoch 271 | Average loss for epoch = 0.05243 | Time for epoch = 25.2 sec 
End of epoch 272 | Average loss for epoch = 0.05116 | Time for epoch = 24.9 sec 
End of epoch 273 | Average loss for epoch = 0.05212 | Time for epoch = 23.9 sec 
End of epoch 274 | Average loss for epoch = 0.05126 | Time for epoch = 25.2 sec 
End of epoch 275 | Average loss for epoch = 0.05148 | Time for epoch = 24.8 sec 
End of epoch 276 | Average loss for epoch = 0.05139 | Time for epoch = 24.2 sec 
End of epoch 277 | Average loss for epoch = 0.05155 | Time for epoch = 25.1 sec 
End of epoch 278 | Average loss for epoch = 0.05112 | Time for epoch = 23.9 sec 
End of epoch 279 | Average loss for epoch = 0.05197 | Time for epoch = 23.1 sec 
End of epoch 280 | Average loss for epoch = 0.05112 | Time for epoch = 24.6 sec 
End of epoch 281 | Average loss for epoch = 0.05150 | Time for epoch = 23.8 sec 
End of epoch 282 | Average loss for epoch = 0.05098 | Time for epoch = 25.4 sec 
End of epoch 283 | Average loss for epoch = 0.05116 | Time for epoch = 25.4 sec 
End of epoch 284 | Average loss for epoch = 0.05092 | Time for epoch = 24.5 sec 
End of epoch 285 | Average loss for epoch = 0.05030 | Time for epoch = 23.8 sec 
End of epoch 286 | Average loss for epoch = 0.05107 | Time for epoch = 23.2 sec 
End of epoch 287 | Average loss for epoch = 0.05024 | Time for epoch = 24.9 sec 
End of epoch 288 | Average loss for epoch = 0.05051 | Time for epoch = 24.0 sec 
End of epoch 289 | Average loss for epoch = 0.05071 | Time for epoch = 23.5 sec 
End of epoch 290 | Average loss for epoch = 0.05079 | Time for epoch = 24.1 sec 
End of epoch 291 | Average loss for epoch = 0.05061 | Time for epoch = 24.4 sec 
End of epoch 292 | Average loss for epoch = 0.05013 | Time for epoch = 24.3 sec 
End of epoch 293 | Average loss for epoch = 0.05104 | Time for epoch = 25.4 sec 
End of epoch 294 | Average loss for epoch = 0.05014 | Time for epoch = 25.2 sec 
End of epoch 295 | Average loss for epoch = 0.05052 | Time for epoch = 24.8 sec 
End of epoch 296 | Average loss for epoch = 0.04968 | Time for epoch = 25.7 sec 
End of epoch 297 | Average loss for epoch = 0.05047 | Time for epoch = 24.7 sec 
End of epoch 298 | Average loss for epoch = 0.05008 | Time for epoch = 24.2 sec 
End of epoch 299 | Average loss for epoch = 0.04992 | Time for epoch = 24.3 sec 
End of epoch 300 | Average loss for epoch = 0.04989 | Time for epoch = 25.1 sec 
End of epoch 301 | Average loss for epoch = 0.04990 | Time for epoch = 23.4 sec 
End of epoch 302 | Average loss for epoch = 0.05050 | Time for epoch = 24.4 sec 
End of epoch 303 | Average loss for epoch = 0.04893 | Time for epoch = 24.9 sec 
End of epoch 304 | Average loss for epoch = 0.04903 | Time for epoch = 24.2 sec 
End of epoch 305 | Average loss for epoch = 0.05069 | Time for epoch = 24.8 sec 
End of epoch 306 | Average loss for epoch = 0.05020 | Time for epoch = 24.2 sec 
End of epoch 307 | Average loss for epoch = 0.04948 | Time for epoch = 24.2 sec 
End of epoch 308 | Average loss for epoch = 0.04950 | Time for epoch = 23.8 sec 
End of epoch 309 | Average loss for epoch = 0.04863 | Time for epoch = 24.8 sec 
End of epoch 310 | Average loss for epoch = 0.04901 | Time for epoch = 25.2 sec 
End of epoch 311 | Average loss for epoch = 0.04941 | Time for epoch = 23.4 sec 
End of epoch 312 | Average loss for epoch = 0.04956 | Time for epoch = 24.5 sec 
End of epoch 313 | Average loss for epoch = 0.04908 | Time for epoch = 23.8 sec 
End of epoch 314 | Average loss for epoch = 0.04910 | Time for epoch = 24.5 sec 
End of epoch 315 | Average loss for epoch = 0.04886 | Time for epoch = 24.2 sec 
End of epoch 316 | Average loss for epoch = 0.04937 | Time for epoch = 25.3 sec 
End of epoch 317 | Average loss for epoch = 0.04861 | Time for epoch = 23.5 sec 
End of epoch 318 | Average loss for epoch = 0.04832 | Time for epoch = 24.0 sec 
End of epoch 319 | Average loss for epoch = 0.04961 | Time for epoch = 23.1 sec 
End of epoch 320 | Average loss for epoch = 0.04871 | Time for epoch = 24.9 sec 
End of epoch 321 | Average loss for epoch = 0.04861 | Time for epoch = 24.2 sec 
End of epoch 322 | Average loss for epoch = 0.04798 | Time for epoch = 23.5 sec 
End of epoch 323 | Average loss for epoch = 0.04878 | Time for epoch = 25.0 sec 
End of epoch 324 | Average loss for epoch = 0.04865 | Time for epoch = 24.5 sec 
End of epoch 325 | Average loss for epoch = 0.04834 | Time for epoch = 24.4 sec 
End of epoch 326 | Average loss for epoch = 0.04858 | Time for epoch = 25.0 sec 
End of epoch 327 | Average loss for epoch = 0.04793 | Time for epoch = 24.0 sec 
End of epoch 328 | Average loss for epoch = 0.04879 | Time for epoch = 24.2 sec 
End of epoch 329 | Average loss for epoch = 0.04808 | Time for epoch = 25.1 sec 
End of epoch 330 | Average loss for epoch = 0.04839 | Time for epoch = 25.3 sec 
End of epoch 331 | Average loss for epoch = 0.04842 | Time for epoch = 24.9 sec 
End of epoch 332 | Average loss for epoch = 0.04732 | Time for epoch = 25.1 sec 
End of epoch 333 | Average loss for epoch = 0.04811 | Time for epoch = 24.3 sec 
End of epoch 334 | Average loss for epoch = 0.04732 | Time for epoch = 24.3 sec 
End of epoch 335 | Average loss for epoch = 0.04885 | Time for epoch = 24.3 sec 
End of epoch 336 | Average loss for epoch = 0.04795 | Time for epoch = 24.6 sec 
End of epoch 337 | Average loss for epoch = 0.04715 | Time for epoch = 24.9 sec 
End of epoch 338 | Average loss for epoch = 0.04889 | Time for epoch = 24.5 sec 
End of epoch 339 | Average loss for epoch = 0.04776 | Time for epoch = 23.8 sec 
End of epoch 340 | Average loss for epoch = 0.04751 | Time for epoch = 23.5 sec 
End of epoch 341 | Average loss for epoch = 0.04703 | Time for epoch = 24.6 sec 
End of epoch 342 | Average loss for epoch = 0.04765 | Time for epoch = 24.6 sec 
End of epoch 343 | Average loss for epoch = 0.04736 | Time for epoch = 24.9 sec 
End of epoch 344 | Average loss for epoch = 0.04753 | Time for epoch = 25.4 sec 
End of epoch 345 | Average loss for epoch = 0.04744 | Time for epoch = 25.6 sec 
End of epoch 346 | Average loss for epoch = 0.04671 | Time for epoch = 23.2 sec 
End of epoch 347 | Average loss for epoch = 0.04672 | Time for epoch = 25.2 sec 
End of epoch 348 | Average loss for epoch = 0.04779 | Time for epoch = 24.1 sec 
End of epoch 349 | Average loss for epoch = 0.04729 | Time for epoch = 23.5 sec 
End of epoch 350 | Average loss for epoch = 0.04645 | Time for epoch = 25.0 sec 
